MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58450.305,z,72.085,15.879,4096,0.318,31.398000000000003,1.56,89.8,53.0,0.97,1759.92,1195.59,797208,14,5628585,BadSubtraction,,07/01/20 00:52:55,ashandonay,276548800.0,134
58466.05,i,37.267,5.9053,4096,0.44,33.226,1.991,120.6,102.4,0.95,669.95,2535.45,802855,39,5777262,BadSubtraction,,07/07/20 22:43:59,ramorgan2,285335617.0,134
58453.295,r,31.181,4.7858,4096,0.398,31.743,1.6030000000000002,34.7,13.2,1.05,952.55,1901.12,798347,26,5724581,BadSubtraction,,07/01/20 00:51:57,ramorgan2,282966374.0,134
58459.21400000001,r,43.417,5.7631,4096,0.32299999999999995,31.785,2.281,31.2,17.5,1.05,325.13,3845.48,800438,49,5700353,BadSubtraction,,07/01/20 00:51:45,ashandonay,281759783.0,134
58450.208,z,146.75,15.079,4096,0.308,31.407,1.48,77.3,40.4,0.95,1595.02,1532.55,797145,34,5690883,BadSubtraction,,07/01/20 00:53:00,ashandonay,276408203.0,134
58455.071,r,36.46,4.1036,4096,0.398,31.772,1.511,32.1,18.5,0.98,1619.29,3872.65,798949,36,5705297,BadSubtraction,,07/01/20 00:51:53,ramorgan2,281979923.0,134
58457.252,g,149.7,10.607999999999999,4096,0.56,31.638,3.2760000000000002,20.0,9.6,0.94,1200.97,143.38,799773,55,5837958,BadSubtraction,,07/02/20 19:55:21,ashandonay,281754072.0,134
58438.27099999999,i,195.52,12.025,4608,0.33,31.711,1.977,65.8,26.1,0.89,1738.42,4017.79,794566,60,5914029,BadSubtraction,,07/01/20 00:53:02,ashandonay,292605339.0,134
58409.04,z,83.70200000000001,17.312,4096,0.09,31.463,1.556,112.6,40.3,0.94,1867.69,3099.24,784525,48,5471259,BadSubtraction,,07/01/20 01:09:31,ashandonay,268587804.0,134
58461.167,z,87.101,17.805999999999994,4096,0.43799999999999994,31.461,1.933,76.9,56.9,0.95,1087.72,1355.9,801180,33,5720602,BadSubtraction,,07/02/20 19:53:44,ashandonay,282753729.0,135
58411.264,z,121.93,17.527,4096,0.613,31.493,1.851,93.0,49.4,0.94,110.73,3584.26,785454,30,5604332,BadSubtraction,,07/01/20 00:55:04,ashandonay,269769442.0,135
58437.139,i,110.68,11.814,4096,0.33,31.688,1.909,72.0,24.2,1.02,346.26,629.73,794082,43,5579593,BadSubtraction,,07/01/20 00:57:39,ashandonay,273208645.0,135
58437.139,i,96.538,12.659,4096,0.523,31.688,1.909,72.0,24.2,1.02,1506.74,739.4,794082,43,5669185,BadSubtraction,,07/03/20 21:44:08,ashandonay,273208650.0,135
58469.153,i,21.367,5.4726,4096,0.303,33.22,1.87,131.7,116.4,0.99,1899.21,3754.86,803963,23,5773248,BadSubtraction,,07/07/20 23:13:46,ashandonay,286261071.0,135
58430.11900000001,r,33.898,6.9723,4096,0.32299999999999995,31.762,2.605,30.1,15.3,1.04,325.49,607.26,792027,53,5550011,BadSubtraction,,07/01/20 00:55:39,ashandonay,271435858.0,135
58466.05,i,57.658,5.6485,4096,0.24,33.226,1.9909999999999999,120.6,102.4,0.95,1791.55,2532.25,802855,39,5776277,BadSubtraction,,07/02/20 19:56:08,ashandonay,285335616.0,136
58469.153,i,58.218,5.8061,4096,0.335,33.22,1.87,131.7,116.4,0.99,844.4,1933.07,803963,23,5764926,BadSubtraction,,07/01/20 01:05:48,ashandonay,286260804.0,136
58437.213,r,36.655,6.7194,4096,0.292,31.721,1.777,40.9,14.7,1.01,1280.57,2383.01,794133,15,5579561,BadSubtraction,,07/01/20 01:07:55,ashandonay,273220137.0,136
58469.153,i,28.875,5.5736,4096,0.442,33.22,1.87,131.7,116.4,0.99,943.43,1964.8,803963,23,5866287,BadSubtraction,,07/01/20 01:07:52,ashandonay,286260810.0,136
58410.303,r,179.5,11.482,4096,0.42,31.776,2.5610000000000004,37.3,19.0,0.96,413.02,3803.48,785096,33,5532872,BadSubtraction,,07/01/20 01:09:15,ashandonay,269681129.0,136
58483.168,r,23.339,3.8312,4096,0.27,33.063,2.218,58.7,47.6,0.91,1129.23,436.14,807648,3,5775368,BadSubtraction,,07/01/20 01:07:57,ashandonay,290383504.0,136
58466.05,i,47.57899999999999,5.5823,4096,0.33,33.226,1.991,120.6,102.4,0.95,1184.73,2287.55,802855,39,5777259,BadSubtraction,,07/01/20 01:05:28,ashandonay,285335602.0,136
58411.359,i,69.633,9.3447,4096,0.419,31.717,1.784,62.6,27.5,1.0,1830.63,3974.02,785515,37,5561896,BadSubtraction,,07/01/20 01:08:19,ashandonay,269934162.0,136
58450.144,g,21.941,3.2781,4096,0.59,31.59,1.634,20.1,10.6,1.03,1997.11,1495.71,797102,8,5759361,BadSubtraction,,07/01/20 01:08:56,ashandonay,284540890.0,136
58371.335999999996,g,48.598,6.396,4096,0.16,31.647,2.314,23.6,10.6,0.95,954.11,52.94,771580,36,5819489,BadSubtraction,,07/02/20 20:21:14,ashandonay,264345823.0,136
58480.067,r,17.066,3.8389,4096,0.353,33.07,2.455,54.3,50.0,0.91,1479.29,1010.82,806708,3,5856340,BadSubtraction,,07/01/20 01:11:07,ramorgan2,288195751.0,137
58437.223,g,31.634,4.7483,4096,0.46399999999999997,31.581,1.913,22.3,10.1,0.96,59.01,3189.87,794140,57,5580379,BadSubtraction,,07/02/20 20:15:40,ashandonay,273229259.0,137
58452.136,r,38.613,4.3324,4096,0.335,31.77,1.408,31.7,16.8,1.04,1143.09,2116.94,797854,52,5630795,BadSubtraction,,07/03/20 21:42:02,ashandonay,277018508.0,137
58480.067,r,18.840999999999998,3.5487,4096,0.365,33.07,2.455,54.3,50.0,0.91,1865.21,1532.55,806708,3,5856341,BadSubtraction,,07/02/20 20:15:48,ramorgan2,288195962.0,137
58481.055,r,37.025999999999996,6.6862,4096,0.32299999999999995,31.741,2.2,32.1,23.2,1.0,1247.28,3473.58,806996,46,5863560,BadSubtraction,,07/02/20 20:29:41,ashandonay,288464211.0,137
58469.153,i,30.927,5.324,4096,0.408,33.22,1.87,131.7,116.4,0.99,595.67,1435.93,803963,23,5859051,BadSubtraction,,07/01/20 01:12:14,ashandonay,286260757.0,137
58429.350999999995,i,74.949,12.501,4096,0.42,31.701,2.045,76.2,22.5,0.93,317.31,3903.83,791788,13,5612919,BadSubtraction,,07/02/20 20:59:48,ashandonay,272017754.0,137
58455.099,r,43.312,7.5839,4096,0.46,31.77,2.5980000000000003,29.5,14.2,1.02,500.31,2447.63,798967,21,5703498,BadSubtraction,,07/02/20 19:53:54,ashandonay,281935679.0,137
58454.075999999994,r,84.979,5.3957,4096,0.243,31.765,1.931,30.9,13.0,0.96,226.46,386.02,798572,48,5818353,BadSubtraction,,07/02/20 20:24:05,ashandonay,278886497.0,138
58380.347,r,28.182,7.2055,4096,0.34299999999999997,31.765,2.171,35.4,15.7,1.01,129.69,2671.52,775549,44,5496333,BadSubtraction,,07/02/20 19:55:15,ashandonay,267129801.0,138
58468.183,z,60.332,16.092,4096,0.373,31.45,1.936,69.9,77.1,0.97,1061.95,2608.93,803622,26,5796804,BadSubtraction,,07/02/20 20:33:33,ashandonay,285913611.0,138
58461.073,r,41.25899999999999,4.8901,4096,0.34600000000000003,31.754,1.777,30.3,12.8,0.97,355.57,101.81,801116,45,5717429,BadSubtraction,,07/02/20 19:55:19,ashandonay,282571309.0,138
58455.070999999996,r,49.6,4.2546,4096,0.15,31.772,1.511,32.1,18.5,0.98,666.18,263.93,798949,36,5611251,BadSubtraction,,07/02/20 19:54:33,ashandonay,281979667.0,138
58455.070999999996,r,41.236999999999995,4.7189999999999985,4096,0.126,31.772,1.511,32.1,18.5,0.98,762.94,331.97,798949,36,5611254,BadSubtraction,,07/02/20 19:56:13,ashandonay,281979673.0,138
58429.282,i,90.413,10.805,4096,0.39,0.0,-14.155,9.0,-9.0,-9.0,854.56,2017.64,791739,37,5562851,BadSubtraction,,07/07/20 23:24:43,ashandonay,271932188.0,138
58455.099,r,58.931999999999995,8.1201,4096,0.68,31.77,2.5980000000000003,29.5,14.2,1.02,1807.77,570.78,798967,21,5703490,BadSubtraction,,07/02/20 20:08:52,ashandonay,281935653.0,139
58482.19,g,41.358999999999995,4.7234,4096,0.688,31.592,2.199,20.8,11.6,0.86,165.99,3707.7,807340,7,5875425,BadSubtraction,,07/02/20 19:57:08,ashandonay,289501991.0,139
58411.343,i,56.256,12.049,4096,0.447,31.722,2.215,63.8,29.7,0.96,873.19,277.97,785504,62,5531290,BadSubtraction,,07/03/20 21:44:15,ashandonay,269905544.0,139
58458.096,r,44.863,9.2438,4096,0.447,31.76,3.2489999999999997,27.6,14.0,1.06,904.24,2008.99,800091,22,5837455,BadSubtraction,,07/02/20 20:08:34,ashandonay,281216880.0,139
58429.115,i,85.95200000000001,10.57,4096,0.307,31.695,1.99,61.4,24.5,0.96,1274.05,679.66,791629,24,5561014,BadSubtraction,,07/02/20 19:56:30,ashandonay,271844593.0,139
58410.144,z,159.05,34.684,4096,0.312,31.471,2.559,85.2,42.8,0.95,690.65,1026.13,784996,46,5525695,BadSubtraction,,07/02/20 19:59:31,ashandonay,269396501.0,139
58483.168,r,24.998,3.7562,4096,0.359,33.063,2.218,58.7,47.6,0.91,1880.79,3392.3,807648,3,5883739,BadSubtraction,,07/02/20 20:09:32,ashandonay,290385759.0,139
58375.236,r,59.593999999999994,9.4597,4096,0.341,31.741999999999997,2.306,31.7,17.4,0.94,1766.63,2121.16,773328,13,5488005,BadSubtraction,,07/02/20 20:06:27,ashandonay,265013921.0,140
58483.168,r,28.108,4.0378,4096,0.31,33.063,2.218,58.7,47.6,0.91,1861.53,1542.76,807648,3,5883735,BadSubtraction,,07/02/20 20:06:33,ashandonay,290384490.0,140
58448.242999999995,i,41.973,7.8182,4096,0.52,31.695,1.411,68.8,29.7,1.01,474.86,2973.26,796420,20,5761269,BadSubtraction,,07/02/20 20:07:57,ashandonay,274996747.0,140
58462.108,i,62.606,11.84,4096,0.5870000000000001,31.695,2.342,54.0,43.2,1.01,1580.82,833.65,801477,27,5744314,BadSubtraction,,07/02/20 20:09:04,ashandonay,283902123.0,140
58370.39900000001,i,86.815,8.7578,12288,0.738,31.737,1.961,52.5,28.7,1.03,724.13,3717.3,771211,34,5809385,BadSubtraction,,07/03/20 21:52:18,ashandonay,286426349.0,140
58450.144,g,20.826,3.5869,4096,0.336,31.59,1.6340000000000001,20.1,10.6,1.03,612.98,1421.5,797102,8,5759360,BadSubtraction,,07/02/20 20:06:24,ashandonay,284540879.0,140
58376.294,r,66.285,8.1756,4096,0.35,31.779,2.402,33.9,15.5,0.93,501.57,1213.4,773787,1,5499810,BadSubtraction,,07/03/20 21:52:48,ashandonay,265484882.0,140
58437.164,i,51.539,10.717,4096,0.362,31.698,1.865,68.0,26.5,0.97,1194.04,775.7,794099,55,5622197,BadSubtraction,,07/07/20 23:03:05,ashandonay,273166494.0,140
58376.294,r,46.845,6.5414,4096,0.615,31.779,2.4019999999999997,33.9,15.5,0.93,650.13,569.59,773787,1,5477053,BadSubtraction,,07/02/20 20:08:23,ashandonay,265484869.0,141
58419.109000000004,i,82.62700000000002,12.89,4096,0.245,31.623,1.7630000000000001,80.0,25.3,0.93,1633.18,781.44,788094,5,5546347,BadSubtraction,,07/02/20 20:08:38,ashandonay,270725066.0,141
58411.264,z,105.87,17.654,4096,0.442,31.493,1.851,93.0,49.4,0.94,350.6,3977.57,785454,30,5604664,BadSubtraction,,07/03/20 21:41:59,ashandonay,269769454.0,141
58429.05,r,350.0,13.033,4608,0.4270000000000001,31.762,2.754,36.0,20.5,1.02,921.82,104.64,791588,21,5555309,BadSubtraction,,07/07/20 23:13:01,ashandonay,271637011.0,141
58440.277,z,117.62,19.209,4608,0.445,31.449,1.906,94.5,48.9,0.95,825.47,1945.22,795364,23,5918033,BadSubtraction,,07/02/20 20:22:19,ashandonay,274382902.0,141
58410.3,r,55.621,9.8387,4096,0.302,31.75800000000001,2.708,38.4,16.6,1.0,403.0,1120.78,785094,47,5532569,BadSubtraction,,07/03/20 21:39:33,ashandonay,269528315.0,141
58459.21400000001,r,164.6,7.3708,4608,0.413,31.785,2.281,31.2,17.5,1.05,1245.53,3919.46,800438,49,5700351,BadSubtraction,,07/07/20 23:34:02,ashandonay,281759781.0,142
58431.278,i,67.905,8.8298,4096,0.317,31.712,2.062,52.0,25.1,0.99,1493.73,120.2,792522,23,5573512,BadSubtraction,,07/02/20 20:14:38,ashandonay,272799527.0,142
58410.303,r,49.376999999999995,7.8269,4096,0.35200000000000004,31.776,2.5610000000000004,37.3,19.0,0.96,1542.1,1814.23,785096,33,5528729,BadSubtraction,,07/08/20 21:26:49,ashandonay,269681102.0,142
58464.185,i,37.419000000000004,8.7773,4096,0.467,31.714000000000002,2.056,50.1,22.8,0.95,494.13,252.88,802260,56,5780690,BadSubtraction,,07/02/20 20:15:37,ashandonay,284305616.0,142
58430.307,g,36.281,6.3126,4096,0.55,31.594,2.812,20.5,9.3,0.93,1316.23,140.1,792150,13,5833914,BadSubtraction,,07/03/20 21:38:41,ashandonay,287348093.0,142
58482.115999999995,g,6.2527,2.5994,4097,0.17800000000000002,32.958,2.539,34.4,33.0,0.93,1704.26,91.74,807319,24,5869200,BadSubtraction,,07/02/20 20:48:04,ashandonay,289163266.0,143
58483.168,r,25.033,3.6421,4096,0.428,33.063,2.218,58.7,47.6,0.91,1930.64,1537.06,807648,3,5867235,BadSubtraction,,07/02/20 20:16:08,ashandonay,290384485.0,143
58377.305,r,43.261,7.6313,4096,0.46,31.773000000000003,2.6519999999999997,30.3,13.1,0.99,1266.86,2297.39,774321,51,5816158,BadSubtraction,,07/02/20 20:16:53,ashandonay,286665356.0,143
58380.305,r,34.308,6.2964,4096,0.3720000000000001,31.756,1.941,36.1,14.5,0.96,211.99,3072.4,775522,11,5493621,BadSubtraction,,07/03/20 21:46:56,ashandonay,266830353.0,143
58438.136,i,69.561,12.152000000000001,4096,0.304,31.673000000000002,1.848,66.8,26.6,0.96,508.81,2890.75,794474,10,5689159,BadSubtraction,,07/02/20 20:16:51,ashandonay,275316250.0,143
58437.164,i,87.601,11.228,4096,0.453,31.698,1.865,68.0,26.5,0.97,1111.59,4030.76,794099,55,5578962,BadSubtraction,,07/07/20 23:34:26,ashandonay,273166522.0,143
58437.139,i,122.87,11.985999999999999,4096,0.462,31.688000000000002,1.909,72.0,24.2,1.02,308.3,3869.19,794082,43,5579597,BadSubtraction,,07/02/20 20:16:57,ashandonay,273208733.0,143
58450.308,i,84.811,8.6195,4096,0.45799999999999996,31.685,1.51,64.6,21.1,1.0,410.87,736.6,797210,36,5624166,BadSubtraction,,07/02/20 20:23:58,ashandonay,276580677.0,144
58371.31200000001,r,45.313,8.2011,4608,0.135,31.78,2.016,31.3,16.9,1.06,1140.4,3026.53,771565,42,5480692,BadSubtraction,,07/03/20 21:42:21,ashandonay,264272326.0,144
58419.215,i,100.05,11.356,4096,0.32,31.701999999999998,1.7,75.0,25.8,0.96,1764.74,3743.49,788161,24,5543240,BadSubtraction,,07/02/20 20:22:39,ashandonay,270946090.0,144
58370.38200000001,r,21.428,5.3963,4096,0.418,31.783,1.9269999999999998,31.8,21.7,1.04,1516.28,1232.23,771201,34,5808507,BadSubtraction,,07/02/20 20:22:54,ashandonay,263498507.0,144
58460.315,i,90.744,8.8908,4096,0.4,31.686999999999998,2.004,51.9,24.4,1.02,475.52,151.1,800897,49,5778827,BadSubtraction,,07/02/20 20:24:03,ashandonay,282463730.0,144
58450.308,i,62.879,8.0776,4096,0.2,31.685,1.51,64.6,21.1,1.0,1844.73,4048.2,797210,36,5667579,BadSubtraction,,07/02/20 20:22:36,ramorgan2,276580883.0,144
58450.208,z,105.19,11.392000000000001,4608,0.433,31.406999999999996,1.48,77.3,40.4,0.95,368.18,3737.15,797145,34,5622357,BadSubtraction,,07/02/20 20:22:43,ashandonay,276408375.0,144
58377.305,r,67.367,7.7517,12288,0.8,31.773000000000003,2.6519999999999997,30.3,13.1,0.99,414.05,2208.92,774321,51,5816157,BadSubtraction,,07/02/20 20:26:33,ashandonay,286665346.0,145
58411.343,i,72.778,12.064,4096,0.462,31.721999999999998,2.215,63.8,29.7,0.96,1039.16,86.53,785504,62,5531336,BadSubtraction,,07/02/20 20:26:21,ashandonay,269905541.0,145
58450.305,z,85.363,16.527,4096,0.33,31.398000000000003,1.56,89.8,53.0,0.97,927.6,2246.97,797208,14,5628593,BadSubtraction,,07/02/20 20:24:15,ashandonay,276548966.0,145
58455.099,r,75.07300000000002,9.4157,4096,0.4,31.77,2.5980000000000003,29.5,14.2,1.02,1126.33,972.61,798967,21,5703491,BadSubtraction,,07/02/20 20:29:43,ashandonay,281935656.0,145
58452.316,r,28.75800000000001,5.6397,4096,0.27699999999999997,31.755,1.53,40.8,14.2,1.02,962.04,3947.44,797980,21,5617341,BadSubtraction,,07/02/20 20:26:13,ashandonay,278242570.0,145
58438.23,i,141.6,11.36,4096,0.40700000000000003,31.686999999999998,1.82,64.9,27.4,1.03,1554.86,2604.38,794536,34,5614225,BadSubtraction,,07/02/20 20:26:15,ashandonay,275796502.0,145
58469.153,i,62.285,5.6653,4096,0.275,33.22,1.87,131.7,116.4,0.99,1509.87,1863.66,803963,23,5783814,BadSubtraction,,07/02/20 20:26:31,ramorgan2,286260793.0,145
58375.236,r,72.575,8.2784,4096,0.32,31.742,2.306,31.7,17.4,0.94,1819.39,2164.35,773328,13,5488006,BadSubtraction,,07/03/20 21:42:05,ramorgan2,265013924.0,146
58464.185,i,81.295,9.0958,4096,0.215,31.714000000000002,2.056,50.1,22.8,0.95,75.74,177.57,802260,56,5754733,BadSubtraction,,07/08/20 21:32:08,ashandonay,284305606.0,146
58370.36,i,76.97800000000002,9.7027,4096,0.425,31.735,1.845,53.4,24.9,1.02,745.62,1925.8,771188,52,5490805,BadSubtraction,,07/02/20 20:30:26,ashandonay,263416070.0,146
58376.294,r,39.499,7.1378,4096,0.53,31.779,2.402,33.9,15.5,0.93,1685.17,1026.72,773787,1,5475769,BadSubtraction,,07/07/20 22:41:52,ashandonay,265484878.0,146
58437.164000000004,i,53.443999999999996,9.8111,4096,0.628,31.698,1.865,68.0,26.5,0.97,57.76,155.58,794099,55,5622189,BadSubtraction,,07/08/20 21:36:57,ashandonay,273166446.0,146
58370.304000000004,z,91.59899999999999,14.29,4096,0.603,31.525,1.8619999999999999,69.5,54.9,0.94,891.67,518.36,771152,11,5457026,BadSubtraction,,07/08/20 21:22:46,ashandonay,263256814.0,146
58466.05,i,24.609,5.4064,4096,0.32799999999999996,33.226,1.9909999999999999,120.6,102.4,0.95,1471.29,2710.66,802855,39,5801118,BadSubtraction,,07/02/20 20:29:50,ashandonay,285335639.0,146
58428.148,r,56.537,8.9359,4096,0.39299999999999996,31.726999999999997,2.123,53.5,13.2,0.96,1075.35,3791.2,791255,11,5556666,BadSubtraction,,07/02/20 20:30:38,ashandonay,287415322.0,146
58377.3,i,71.289,10.597000000000001,4096,0.55,31.726,2.3280000000000003,47.2,28.3,1.02,106.03,3409.11,774317,15,5819544,BadSubtraction,,07/02/20 20:33:23,ashandonay,286806367.0,146
58377.322,g,52.50899999999999,7.1407,4096,0.677,31.655,3.4160000000000004,21.6,9.7,1.01,556.11,3889.8,774332,29,5816504,BadSubtraction,,07/02/20 20:48:22,ashandonay,286674882.0,147
58437.255999999994,g,29.419,4.7309,4096,0.392,31.605,2.136,23.1,11.6,0.92,465.44,133.19,794164,40,5610207,BadSubtraction,,07/02/20 20:42:54,ashandonay,275126887.0,147
58458.198,r,27.826,5.6778,4096,0.402,31.769000000000002,2.158,30.1,15.0,0.91,1573.49,365.99,800113,7,5687540,BadSubtraction,,07/02/20 20:35:11,ashandonay,281218512.0,147
58409.092000000004,z,201.72,17.415,4096,0.37,31.476,1.8319999999999999,94.0,34.8,0.99,1221.84,62.9,784560,43,5541757,BadSubtraction,,07/02/20 20:42:42,ashandonay,268730802.0,147
58410.303,r,53.458,8.0916,4096,0.596,31.776,2.5610000000000004,37.3,19.0,0.96,205.5,2032.83,785096,33,5528731,BadSubtraction,,07/02/20 20:47:55,ashandonay,269681106.0,147
58481.055,r,47.533,7.2703,4096,0.46,31.741,2.2,32.1,23.2,1.0,1723.15,3029.04,806996,46,5863558,BadSubtraction,,07/07/20 23:25:44,ashandonay,288464148.0,147
58466.05,i,24.467,5.7896,4096,0.28,33.226,1.9909999999999999,120.6,102.4,0.95,1798.53,2339.8,802855,39,5805140,BadSubtraction,,07/02/20 20:48:00,ashandonay,285335605.0,147
58467.099,z,181.6,32.96,4096,0.40299999999999997,30.956,1.87,95.2,31.5,0.94,948.38,61.05,803207,59,5785381,BadSubtraction,,07/02/20 21:00:04,ashandonay,285661909.0,147
58466.05,i,23.555,5.4404,4096,0.503,33.226,1.9909999999999999,120.6,102.4,0.95,252.23,2464.93,802855,39,5777260,BadSubtraction,,07/02/20 20:42:31,ashandonay,285335610.0,147
58371.335999999996,g,51.202,5.1542,4096,0.562,31.647,2.314,23.6,10.6,0.95,554.85,91.45,771580,36,5819490,BadSubtraction,,07/02/20 20:59:32,ashandonay,264345825.0,148
58481.121,g,12.682,2.8865,4096,0.373,32.965,2.424,35.2,41.4,1.04,1819.77,2445.21,807029,41,5878791,BadSubtraction,,07/08/20 21:21:54,ashandonay,288771265.0,148
58464.185,i,45.981,8.7795,4096,0.315,31.714000000000002,2.056,50.1,22.8,0.95,1189.07,176.16,802260,56,5780689,BadSubtraction,,07/02/20 20:48:52,ashandonay,284305607.0,148
58376.294,r,46.173,7.9573,4096,0.344,31.779,2.4019999999999997,33.9,15.5,0.93,651.96,1043.41,773787,1,5498690,BadSubtraction,,07/02/20 20:59:29,ramorgan2,265484879.0,148
58411.359000000004,i,212.27,13.92,4096,0.47,31.717,1.784,62.6,27.5,1.0,850.73,3810.83,785515,37,5609714,BadSubtraction,,07/02/20 20:59:34,ashandonay,269934170.0,148
58439.317,r,41.731,7.0323,4096,0.34700000000000003,31.761,1.996,33.7,15.6,0.96,878.48,1056.13,794992,23,5727814,BadSubtraction,,07/07/20 23:26:19,ashandonay,283095425.0,149
58439.317,r,32.592,5.4446,4096,0.39,31.761,1.996,33.7,15.6,0.96,963.47,383.75,794992,23,5744063,BadSubtraction,,07/03/20 21:36:56,ashandonay,283095394.0,149
58376.32,i,61.279,9.7379,4096,0.5,31.717,2.193,51.7,24.0,1.05,1144.54,268.79,773804,42,5477341,BadSubtraction,,07/03/20 21:54:26,ashandonay,265537286.0,149
58439.127,i,44.968,9.7106,4096,0.39,31.722,1.802,65.9,25.7,0.91,1545.99,4044.32,794868,7,5647128,BadSubtraction,,07/07/20 22:48:03,ramorgan2,274351431.0,149
58453.2,g,21.316,3.4909,4096,0.415,31.587,1.87,19.8,9.8,1.03,1874.58,4035.75,798279,15,5657282,BadSubtraction,,07/03/20 21:42:37,ashandonay,277992908.0,149
58448.28599999999,z,79.048,13.468,4096,0.465,31.392,1.3259999999999998,86.7,38.6,0.98,1155.06,861.83,796450,15,5601552,BadSubtraction,,07/03/20 21:43:47,ashandonay,275071869.0,149
58453.044,g,65.25399999999999,8.8013,4096,0.225,31.621,1.865,20.6,13.1,0.93,568.28,3822.83,798174,24,5529768,BadSubtraction,,07/03/20 21:37:56,ashandonay,278379929.0,149
58438.28599999999,r,32.926,4.8466,4096,0.4,31.764,1.7,35.5,15.8,0.96,344.47,263.01,794577,30,5587605,BadSubtraction,,07/03/20 21:38:01,ashandonay,273698844.0,149
58409.34400000001,g,31.535,5.7447,4096,0.342,31.608,2.724,22.8,10.9,0.93,1438.81,110.21,784722,24,5523563,BadSubtraction,,07/03/20 21:47:40,ashandonay,269234013.0,149
58455.071,r,34.114000000000004,4.1607,4096,0.397,31.772,1.511,32.1,18.5,0.98,1174.76,165.28,798949,36,5704501,BadSubtraction,,07/03/20 21:45:59,ashandonay,281979649.0,150
58390.117,i,73.888,14.056,4096,0.337,31.581,1.8980000000000001,76.2,22.2,0.95,1872.83,3505.27,778800,56,5538477,BadSubtraction,,07/08/20 21:27:12,ashandonay,267965254.0,150
58466.05,i,34.196999999999996,5.7414,4096,0.415,33.226,1.9909999999999999,120.6,102.4,0.95,1182.76,3990.75,802855,39,5881589,BadSubtraction,,07/08/20 21:21:01,ashandonay,285335943.0,150
58455.31,i,53.425,7.97,4096,0.438,31.712,1.769,53.7,26.3,0.98,194.85,3972.36,799096,57,5705151,BadSubtraction,,07/07/20 22:43:55,ashandonay,280767353.0,150
58481.055,r,220.77,12.440999999999999,4096,0.365,31.741,2.2,32.1,23.2,1.0,884.67,1896.99,806996,46,5862721,BadSubtraction,,07/08/20 21:49:06,ashandonay,288464015.0,150
58464.171,g,44.917,7.7266,4096,0.643,31.641,2.768,31.2,12.6,0.95,237.53,137.69,802250,25,5752605,BadSubtraction,,07/07/20 22:43:52,ashandonay,284196404.0,150
58459.321,z,76.561,16.169,4096,0.49,31.48,1.964,74.8,38.6,0.93,1164.22,365.62,800509,5,5705749,BadSubtraction,,07/03/20 21:46:52,ashandonay,282034329.0,150
58459.21400000001,r,41.768,5.671,4096,0.685,31.785,2.281,31.2,17.5,1.05,880.35,3546.5,800438,49,5700360,BadSubtraction,,07/08/20 21:37:11,ashandonay,281759802.0,150
58466.05,i,49.174,5.3443,4096,0.263,33.226,1.9909999999999999,120.6,102.4,0.95,416.82,3966.93,802855,39,5801673,BadSubtraction,,07/08/20 21:26:07,ashandonay,285335996.0,150
58464.185,i,53.18,9.4696,4096,0.337,31.714000000000002,2.056,50.1,22.8,0.95,1897.05,124.65,802260,56,5753257,BadSubtraction,,07/08/20 21:21:04,ashandonay,284305598.0,150
58439.127,i,53.519,10.059,4096,0.3,31.722,1.802,65.9,25.7,0.91,1600.37,3900.16,794868,7,5835209,BadSubtraction,,07/03/20 21:47:55,ashandonay,274351427.0,151
58429.115,i,62.131,9.9997,4096,0.415,31.695,1.99,61.4,24.5,0.96,676.6,564.41,791629,24,5561012,BadSubtraction,,07/03/20 21:52:46,ashandonay,271844581.0,151
58428.144,i,67.008,9.3077,4096,0.267,31.687,1.889,52.8,24.1,0.95,1000.93,3893.65,791252,39,5825489,BadSubtraction,,07/03/20 21:47:43,ashandonay,288146280.0,151
58437.289,i,90.821,8.5307,4096,0.472,31.688,1.67,55.2,24.7,1.05,1140.83,3778.67,794188,42,5619792,BadSubtraction,,07/03/20 21:52:50,ashandonay,276177547.0,151
58469.153,i,23.432,5.3652,4096,0.26,33.22,1.87,131.7,116.4,0.99,81.96,335.39,803963,23,5773230,BadSubtraction,,07/03/20 21:54:15,ashandonay,286260592.0,151
58390.075,i,228.19,15.151,4096,0.433,31.371,1.707,62.8,21.4,0.97,472.8,3502.38,778773,11,5504553,BadSubtraction,,07/03/20 21:47:47,ashandonay,267800182.0,151
58455.18700000001,r,262.53,20.547,4608,0.227,31.765,2.444,29.2,15.5,0.96,1916.03,2433.03,799020,12,5697802,BadSubtraction,,07/07/20 23:34:04,ashandonay,280792127.0,151
58482.099,g,11.613,2.4448,4096,0.333,32.97,2.244,35.3,38.0,0.95,1329.57,4021.86,807315,27,5796681,BadSubtraction,,07/03/20 21:51:07,ashandonay,289162976.0,152
58451.297,r,31.832,5.5201,4096,0.35200000000000004,31.747,1.463,45.7,13.6,0.94,1196.65,456.19,797585,18,5727611,BadSubtraction,,07/03/20 21:51:15,ashandonay,276851301.0,152
58439.317,r,69.372,5.9362,4096,0.425,31.761,1.996,33.7,15.6,0.96,874.32,183.37,794992,23,5727811,BadSubtraction,,07/07/20 22:44:08,ashandonay,283095369.0,152
